runID,lambda,l,proportion largest target,proportion largest nontarget
687,5,5,0.315182633623,0.177207496914
688,5,5,0.337604326101,0.162925930257
689,5,5,0.286442667167,0.172145544335
690,5,5,0.286454902143,0.172144994654
691,5,5,0.337604473714,0.16292600531
692,5,5,0.337601375762,0.162924352947
693,5,5,0.324910955726,0.166709709762
694,5,5,0.324911074726,0.166709718526
695,5,5,0.315169794413,0.177207910436
696,5,5,0.319275974788,0.182868254101
697,5,5,0.337604096505,0.162925803936
698,5,5,0.286456482582,0.172144929133
699,5,5,0.337585630414,0.162915971616
700,5,5,0.286456306642,0.17214483983
701,5,5,0.317395483175,0.174869754575
702,5,5,0.315182804113,0.177207443456
703,5,5,0.286423702512,0.172145884791
704,5,5,0.315182363653,0.177207520862
705,5,5,0.315182788802,0.177207424822
706,5,5,0.28645643894,0.172144928744
707,5,5,0.319275737528,0.182868228218
708,5,5,0.315182728213,0.177207480095
709,5,5,0.33760393847,0.162925719714
710,5,5,0.337604462468,0.162926000177
711,5,5,0.319267457829,0.18286722561
712,5,5,0.337603073347,0.162925258342
713,5,5,0.31518231804,0.177207524269
714,5,5,0.31518281197,0.177207478636
715,5,5,0.319276101239,0.18286825995
716,5,5,0.324911042182,0.166709415137
717,5,5,0.337604341884,0.162925937409
718,5,5,0.315182813474,0.177207479057
719,5,5,0.31927624381,0.182868278705
720,5,5,0.315181517293,0.177207573941
721,5,5,0.337604446795,0.162925991006
722,5,5,0.337604434865,0.162925985853
723,5,5,0.315182811298,0.177207478836
724,5,5,0.317395462001,0.174869747134
725,5,5,0.337604420864,0.162925977276
726,5,5,0.286456288011,0.172144941919
727,5,5,0.315182813699,0.177207473441
728,5,5,0.315182816833,0.17720746422
729,5,5,0.315182548605,0.177207471137
730,5,5,0.337604445791,0.162925990426
731,5,5,0.315182823891,0.177207468462
732,5,5,0.315182507561,0.177206921741
733,5,5,0.315182794759,0.177207479598
734,5,5,0.315182764192,0.177207475573
735,5,5,0.319273567193,0.18286792429
736,5,5,0.324911119861,0.166709711501
737,5,5,0.324910311701,0.166709644107
738,5,5,0.319276088105,0.182868266157
739,5,5,0.319276009002,0.182868258818
740,5,5,0.337604473684,0.162926005636
741,5,5,0.337604446488,0.162925990801
742,5,5,0.33760446025,0.162925998316
743,5,5,0.324911021229,0.166709706668
744,5,5,0.319275793116,0.18286823415
745,5,5,0.324911082359,0.166709717824
746,5,5,0.337604418073,0.162925976269
747,5,5,0.319276206804,0.182868281683
748,5,5,0.337604393847,0.162925962636
749,5,5,0.319276202494,0.182868056761
750,5,5,0.324911126614,0.166709724903
751,5,5,0.319276104546,0.182868267867
752,5,5,0.319276227034,0.182868224437
753,5,5,0.315182808603,0.177207438336
754,5,5,0.31927621666,0.182868281313
755,5,5,0.286455521043,0.172143699528
756,5,5,0.319276194151,0.182868265705
757,5,5,0.337604212052,0.162925865857
758,5,5,0.324911132718,0.166709717073
759,5,5,0.317395194855,0.174869677981
760,5,5,0.317391237381,0.174868612158
761,5,5,0.324911137979,0.166709721534
762,5,5,0.324910547844,0.166709670553
763,5,5,0.337604462511,0.16292599935
764,5,5,0.337601847148,0.162924604415
765,5,5,0.324910997941,0.166709688136
766,5,5,0.337603102783,0.162925273883
767,5,5,0.315182807367,0.177207480126
768,5,5,0.324909442055,0.166709570526
769,5,5,0.286456556076,0.172144920172
770,5,5,0.319276119621,0.182868271431
771,5,5,0.319276208422,0.182868281232
772,5,5,0.286456614498,0.17214491038
773,5,5,0.324905875306,0.166709069417
774,5,5,0.324910969128,0.166709699339
775,5,5,0.319276093591,0.18286825873
776,5,5,0.319276006349,0.18286789795
777,5,5,0.337591393139,0.162919037493
778,5,5,0.317393820742,0.174869309193
779,5,5,0.317395319418,0.174869710468
780,5,5,0.337604416784,0.162925974944
781,5,5,0.324911035695,0.166709717428
782,5,5,0.319276030188,0.182867667961
783,5,5,0.315182755394,0.177207484546
784,5,5,0.32491107637,0.166709718331
785,5,5,0.319276172515,0.182868198409
786,5,5,0.337604435206,0.162925984767
787,5,5,0.319276171506,0.182868217904
788,5,5,0.337603860377,0.162925677961
789,5,5,0.319269634548,0.182867487195
790,5,5,0.286453560396,0.172145111211
791,5,5,0.286455386617,0.172144724926
792,5,5,0.315182750302,0.177207481973
793,5,5,0.315182785731,0.177207454533
794,5,5,0.315182733239,0.177207457482
795,5,5,0.337604479156,0.162926008249
796,5,5,0.286456353067,0.17214493784
797,5,5,0.317393121907,0.174869123929
798,5,5,0.319271907327,0.182867773307
799,5,5,0.324910940266,0.166709708641
800,5,5,0.337604477145,0.162926007178
801,5,5,0.315182786067,0.177207400735
802,5,5,0.315182756806,0.177207483799
803,5,5,0.28645640837,0.17214493523
804,5,5,0.324910946623,0.166709709725
805,5,5,0.319252695592,0.182865188512
806,5,5,0.315182303896,0.177206656219
807,5,5,0.337604461858,0.162925999036
808,5,5,0.337603294963,0.162925397942
809,5,5,0.324910145552,0.166707709784
810,5,5,0.324911117118,0.1667097094
811,5,5,0.28645624141,0.172144632045
812,5,5,0.324911102142,0.166709722913
813,5,5,0.336186110436,0.162180930463
814,5,5,0.315182602637,0.177207077424
815,5,5,0.31518280676,0.177207451119
816,5,5,0.319276078109,0.182868266838
817,5,5,0.319276171382,0.18286827258
818,5,5,0.286456574129,0.172144919965
819,5,5,0.337603981873,0.162925744681
820,5,5,0.317395380899,0.174869726561
821,5,5,0.337604235664,0.162925878279
822,5,5,0.337604407429,0.162925970771
823,5,5,0.286456593766,0.172144917086
824,5,5,0.319276226334,0.182868282453
825,5,5,0.319275169378,0.182868161142
826,5,5,0.319275684845,0.182868077715
827,5,5,0.315182810852,0.177207479647
828,5,5,0.319275701775,0.182868220824
829,5,5,0.286455767307,0.172144953791
830,5,5,0.33760411718,0.162925815011
831,5,5,0.337604366121,0.162925948064
832,5,5,0.32491110027,0.166709722674
833,5,5,0.324910613845,0.166709216309
834,5,5,0.337604415921,0.162925974446
835,5,5,0.324897771732,0.166708420237
836,5,5,0.315182824023,0.177207476464
837,5,5,0.337604166625,0.1629258587
838,5,5,0.31518250613,0.177207507378
839,5,5,0.319274600285,0.182868083633
840,5,5,0.319267521225,0.182867229458
841,5,5,0.319276014644,0.182868226449
842,5,5,0.286456448281,0.172144839336
843,5,5,0.31518278798,0.177207482426
844,5,5,0.319089095813,0.182840954307
845,5,5,0.315182786619,0.177207477525
846,5,5,0.319273137871,0.182867912342
847,5,5,0.319276208143,0.182868279192
848,5,5,0.31927611437,0.182868271624
849,5,5,0.315182551032,0.177207147339
850,5,5,0.337604326863,0.162925934265
851,5,5,0.337604461587,0.162925999017
852,5,5,0.315182815853,0.177207477294
853,5,5,0.286441479938,0.172145388236
854,5,5,0.337604468804,0.162926003096
855,5,5,0.319273010045,0.182867902015
856,5,5,0.31927579395,0.182868233283
857,5,5,0.319276127976,0.182868270451
858,5,5,0.286455881726,0.172144405009
859,5,5,0.32491013188,0.16670963657
860,5,5,0.337079029951,0.162694419239
861,5,5,0.317395421646,0.174869705337
862,5,5,0.31518275433,0.177207471147
863,5,5,0.317395221241,0.174869680827
864,5,5,0.317395329666,0.174869712745
865,5,5,0.324910604392,0.166709678922
866,5,5,0.337604482386,0.162926009937
867,5,5,0.337604443932,0.162925991004
868,5,5,0.317388512527,0.174867881301
869,5,5,0.319275042569,0.182868133815
870,5,5,0.319276209244,0.182868280291
871,5,5,0.315182727035,0.177207444615
872,5,5,0.315182581825,0.177207499022
873,5,5,0.315182782154,0.177207408811
874,5,5,0.319274680966,0.182868102706
875,5,5,0.33760447381,0.162926005424
876,5,5,0.286447996904,0.172145269165
877,5,5,0.337604471953,0.162926004492
878,5,5,0.337602781298,0.162925102544
879,5,5,0.315182759823,0.17720748443
880,5,5,0.315182809159,0.177207479757
881,5,5,0.317395249266,0.174869691874
882,5,5,0.324909609388,0.16670958402
883,5,5,0.315182785781,0.177207421978
884,5,5,0.324911126903,0.166709723675
885,5,5,0.315182612163,0.17720709083
886,5,5,0.319276187191,0.182868279333
887,5,5,0.319276134484,0.182868268503
888,5,5,0.313710579153,0.181508323599
889,5,5,0.324911119226,0.166709723147
890,5,5,0.33760444156,0.162925988291
891,5,5,0.286427430429,0.17214580958
892,5,5,0.337604464152,0.162926000176
893,5,5,0.317395465507,0.174869684912
894,5,5,0.319276066279,0.182868245926
895,5,5,0.317394404541,0.174869423754
896,5,5,0.337604466361,0.162926001443
897,5,5,0.337604418446,0.162925978921
898,5,5,0.315182765642,0.177207453975
899,5,5,0.32491093294,0.166709705157
900,5,5,0.319275993254,0.182868256112
901,5,5,0.324910944888,0.166709688673
902,5,5,0.31927586915,0.182868243358
903,5,5,0.337604479042,0.162926008173
904,5,5,0.324910882923,0.166709703109
905,5,5,0.31739521641,0.17486968337
906,5,5,0.285899828356,0.172113480067
907,5,5,0.337603972846,0.162925738246
908,5,5,0.315182781343,0.177207483094
909,5,5,0.337604453683,0.162925994687
910,5,5,0.317395215079,0.174869673583
911,5,5,0.317393324503,0.174869177302
912,5,5,0.31518276964,0.177207481459
913,5,5,0.319276198998,0.18286827979
914,5,5,0.32491107927,0.166709712888
915,5,5,0.319275939638,0.182868248448
916,5,5,0.337600777857,0.162924035315
917,5,5,0.324910952998,0.166709707823
918,5,5,0.324911020958,0.166709488254
919,5,5,0.337603297425,0.162925377687
920,5,5,0.28645630261,0.172144884092
921,5,5,0.319276230459,0.182868273798
922,5,5,0.315182693806,0.177207468374
923,5,5,0.286456009945,0.172144963202
924,5,5,0.319276247803,0.18286825671
925,5,5,0.337604461311,0.162925999209
926,5,5,0.3151828172,0.177207477828
927,5,5,0.317083402256,0.174782587604
928,5,5,0.337604344207,0.162925936666
929,5,5,0.337604424828,0.16292597925
930,5,5,0.337600091852,0.162923981749
931,5,5,0.324910989002,0.16670968346
932,5,5,0.337604207211,0.162925863209
933,5,5,0.315182773079,0.177207484055
934,5,5,0.33760444954,0.162925992516
935,5,5,0.32491054323,0.166709520228
936,5,5,0.286141183051,0.171771971974
937,5,5,0.317393725316,0.174869284091
938,5,5,0.31518242724,0.177207497842
939,5,5,0.324911010565,0.166709432631
940,5,5,0.319276251859,0.182868268139
941,5,5,0.32491111634,0.166709716051
942,5,5,0.324902669595,0.166708890593
943,5,5,0.319276068677,0.182868264583
944,5,5,0.33760421787,0.162925868748
945,5,5,0.337604473597,0.162926005375
946,5,5,0.315182716316,0.177207483352
947,5,5,0.33760431291,0.162925919581
948,5,5,0.317395391632,0.174869728259
949,5,5,0.317394340978,0.174869428602
950,5,5,0.337443344695,0.162840563963
951,5,5,0.324911102825,0.166709722735
952,5,5,0.324911142145,0.166709720669
953,5,5,0.319266223697,0.182867033568
954,5,5,0.317395102664,0.174869534135
955,5,5,0.286451429286,0.172145214374
956,5,5,0.337604439099,0.162925986818
957,5,5,0.337602314989,0.162924853755
958,5,5,0.337502870861,0.162872066193
959,5,5,0.324910102133,0.166709634686
960,5,5,0.286452337397,0.17214518321
961,5,5,0.324910991085,0.166709468327
962,5,5,0.31518098259,0.177207579283
963,5,5,0.315182697289,0.177207489707
964,5,5,0.319276024814,0.182868258383
965,5,5,0.31518276253,0.17720748491
966,5,5,0.317395373439,0.174869724953
967,5,5,0.31518281876,0.177207474521
968,5,5,0.315182704197,0.177207491002
969,5,5,0.324910968903,0.166709708213
970,5,5,0.315182781688,0.177207474065
971,5,5,0.315182814561,0.177207478179
972,5,5,0.319276229915,0.182868279571
973,5,5,0.286417898715,0.172145936664
974,5,5,0.337602581034,0.162924996033
975,5,5,0.324910930732,0.166709707607
976,5,5,0.337604470816,0.162926003746
977,5,5,0.3192760977,0.182868268655
978,5,5,0.315182789726,0.177207480532
979,5,5,0.286456359672,0.172144937953
980,5,5,0.324910944239,0.166709709459
981,5,5,0.337604282373,0.162925903253
982,5,5,0.286441305339,0.172127471192
983,5,5,0.315158754539,0.17720790983
984,5,5,0.337604170575,0.162925843479
985,5,5,0.317394866772,0.174869590344
986,5,5,0.317395332836,0.174869714762
987,5,5,0.319276111382,0.182868270959
988,5,5,0.324906973467,0.166709142723
989,5,5,0.335781569502,0.16196999024
990,5,5,0.337602798536,0.162925112984
991,5,5,0.319275114384,0.182868149706
992,5,5,0.315182651905,0.177207215952
993,5,5,0.315182717571,0.177207456083
994,5,5,0.33760445768,0.1629259968
995,5,5,0.337603843246,0.162925669023
996,5,5,0.315154304463,0.177168964553
997,5,5,0.286441847756,0.172145536252
998,5,5,0.319276192466,0.182868280542
999,5,5,0.319275400107,0.182868187043
0,20,5,0.48931465429,0.226388652013
1,20,5,0.491768753986,0.227529421738
2,20,5,0.489314654181,0.226388651963
3,20,5,0.491768753282,0.227529421413
4,20,5,0.492006690977,0.227639694511
5,20,5,0.492006690918,0.227639694484
6,20,5,0.495746491378,0.229369762416
7,20,5,0.49574649077,0.229369762135
8,20,5,0.49762312051,0.230227793461
9,20,5,0.501633937545,0.232085965424
10,20,5,0.48931465422,0.226388651981
11,20,5,0.489314654281,0.226388652009
12,20,5,0.497622061999,0.230227303724
13,20,5,0.495746486899,0.229369760344
14,20,5,0.495746491371,0.229369762414
15,20,5,0.492006691009,0.227639694526
16,20,5,0.48931457465,0.226388615166
17,20,5,0.491768754032,0.22752942176
18,20,5,0.495746491346,0.229369762402
19,20,5,0.489314638451,0.226388644685
20,20,5,0.491768753694,0.227529421603
21,20,5,0.491768753538,0.227529421531
22,20,5,0.497623120012,0.230227793231
23,20,5,0.491768753916,0.227529421706
24,20,5,0.50163393754,0.232085965421
25,20,5,0.501633937579,0.232085965439
26,20,5,0.489314645099,0.226388647761
27,20,5,0.501633916164,0.232085955531
28,20,5,0.489314654273,0.226388652005
29,20,5,0.491768753832,0.227529421667
30,20,5,0.495746491016,0.229369762249
31,20,5,0.495746491344,0.229369762401
32,20,5,0.495746491091,0.229369762284
33,20,5,0.501632748556,0.232085415313
34,20,5,0.492006605852,0.227639655125
35,20,5,0.495746491267,0.229369762365
36,20,5,0.491768753548,0.227529421536
37,20,5,0.495746491251,0.229369762358
38,20,5,0.497623120592,0.230227793499
39,20,5,0.497623120658,0.23022779353
40,20,5,0.501633937043,0.232085965191
41,20,5,0.501633937354,0.232085965335
42,20,5,0.501633937577,0.232085965438
43,20,5,0.492006690997,0.22763969452
44,20,5,0.492006690546,0.227639694312
45,20,5,0.497623120571,0.230227793489
46,20,5,0.489314654242,0.226388651991
47,20,5,0.49574649132,0.22936976239
48,20,5,0.495746491401,0.229369762427
49,20,5,0.495746491385,0.22936976242
50,20,5,0.49200669084,0.227639694448
51,20,5,0.501633937507,0.232085965406
52,20,5,0.495746491132,0.229369762303
53,20,5,0.495746491235,0.22936976235
54,20,5,0.497623120672,0.230227793536
55,20,5,0.492006690952,0.2276396945
56,20,5,0.495746491008,0.229369762245
57,20,5,0.48931465384,0.226388651805
58,20,5,0.495746491383,0.229369762419
59,20,5,0.495746491332,0.229369762395
60,20,5,0.489314654196,0.22638865197
61,20,5,0.495746491403,0.229369762428
62,20,5,0.489314504072,0.226388582511
63,20,5,0.501633937579,0.232085965439
64,20,5,0.48931465421,0.226388651976
65,20,5,0.495746490501,0.229369762011
66,20,5,0.489314654271,0.226388652005
67,20,5,0.492006690915,0.227639694482
68,20,5,0.49762312019,0.230227793313
69,20,5,0.489314654187,0.226388651966
70,20,5,0.501633937426,0.232085965369
71,20,5,0.492006690518,0.227639694299
72,20,5,0.491768753797,0.227529421651
73,20,5,0.492006690976,0.22763969451
74,20,5,0.489314635357,0.226388643253
75,20,5,0.492006690995,0.22763969452
76,20,5,0.501633937558,0.232085965429
77,20,5,0.49176873656,0.227529413675
78,20,5,0.497623119851,0.230227793156
79,20,5,0.497623120672,0.230227793536
80,20,5,0.501633936751,0.232085965056
81,20,5,0.492006687292,0.227639692806
82,20,5,0.495746491199,0.229369762334
83,20,5,0.497623120467,0.230227793441
84,20,5,0.501633937433,0.232085965372
85,20,5,0.489314654276,0.226388652007
86,20,5,0.491768752807,0.227529421193
87,20,5,0.497623120643,0.230227793523
88,20,5,0.495746491392,0.229369762423
89,20,5,0.495746491296,0.229369762378
90,20,5,0.489314652198,0.226388651045
91,20,5,0.501633937328,0.232085965323
92,20,5,0.501633920465,0.232085957521
93,20,5,0.497623120572,0.23022779349
94,20,5,0.489314654104,0.226388651927
95,20,5,0.50163393758,0.23208596544
96,20,5,0.497623120677,0.230227793538
97,20,5,0.491768753866,0.227529421683
98,20,5,0.49574648782,0.22936976077
99,20,5,0.492006672086,0.227639685771
100,20,5,0.491768651661,0.227529374394
101,20,5,0.497623120658,0.230227793529
102,20,5,0.501633937498,0.232085965402
103,20,5,0.491768751798,0.227529420726
104,20,5,0.492006690493,0.227639694287
105,20,5,0.491768754053,0.22752942177
106,20,5,0.497623115584,0.230227791182
107,20,5,0.495746491131,0.229369762302
108,20,5,0.497623120654,0.230227793528
109,20,5,0.497623120518,0.230227793465
110,20,5,0.489314654146,0.226388651947
111,20,5,0.50163393756,0.23208596543
112,20,5,0.492006690898,0.227639694474
113,20,5,0.497623120678,0.230227793539
114,20,5,0.489314643904,0.226388647208
115,20,5,0.495746491359,0.229369762408
116,20,5,0.49176875398,0.227529421735
117,20,5,0.495746490437,0.229369761981
118,20,5,0.497623120655,0.230227793528
119,20,5,0.497623120634,0.230227793518
120,20,5,0.497623120672,0.230227793536
121,20,5,0.49200658735,0.227639646564
122,20,5,0.489314654241,0.22638865199
123,20,5,0.495746491318,0.229369762389
124,20,5,0.489314654276,0.226388652007
125,20,5,0.495746491344,0.229369762401
126,20,5,0.501633930969,0.232085962381
127,20,5,0.495746490831,0.229369762163
128,20,5,0.497623119935,0.230227793195
129,20,5,0.497623120586,0.230227793496
130,20,5,0.489314654288,0.226388652012
131,20,5,0.495746491309,0.229369762385
132,20,5,0.495746491376,0.229369762416
133,20,5,0.492006691005,0.227639694524
134,20,5,0.492006691006,0.227639694525
135,20,5,0.497623120182,0.23022779331
136,20,5,0.491768753905,0.227529421701
137,20,5,0.489314654183,0.226388651964
138,20,5,0.497623120678,0.230227793539
139,20,5,0.501633937311,0.232085965315
140,20,5,0.492006691008,0.227639694525
141,20,5,0.495746489949,0.229369761755
142,20,5,0.489314654172,0.226388651959
143,20,5,0.501633937577,0.232085965438
144,20,5,0.495746491404,0.229369762429
145,20,5,0.501633937476,0.232085965392
146,20,5,0.492006690905,0.227639694478
147,20,5,0.492006689225,0.2276396937
148,20,5,0.492006568371,0.227639637783
149,20,5,0.495746491388,0.229369762421
150,20,5,0.495746491348,0.229369762403
151,20,5,0.491768753989,0.22752942174
152,20,5,0.497623120672,0.230227793536
153,20,5,0.497623120604,0.230227793504
154,20,5,0.491768754036,0.227529421761
155,20,5,0.492006690665,0.227639694367
156,20,5,0.501633937531,0.232085965417
157,20,5,0.497623118445,0.230227792506
158,20,5,0.501633937413,0.232085965362
159,20,5,0.49762312068,0.23022779354
160,20,5,0.491768753833,0.227529421668
161,20,5,0.4920066635,0.227639681798
162,20,5,0.495746491377,0.229369762416
163,20,5,0.497623120562,0.230227793485
164,20,5,0.49762312048,0.230227793447
165,20,5,0.492006690974,0.227639694509
166,20,5,0.497623120633,0.230227793518
167,20,5,0.497623120636,0.230227793519
168,20,5,0.495746491363,0.22936976241
169,20,5,0.489314654306,0.22638865202
170,20,5,0.4957464914,0.229369762427
171,20,5,0.495746491373,0.229369762414
172,20,5,0.501633937584,0.232085965442
173,20,5,0.501633937555,0.232085965428
174,20,5,0.489314650477,0.226388650249
175,20,5,0.49200669094,0.227639694494
176,20,5,0.49574649119,0.22936976233
177,20,5,0.497623120586,0.230227793496
178,20,5,0.491768753866,0.227529421683
179,20,5,0.495746483118,0.229369758595
180,20,5,0.492006690901,0.227639694476
181,20,5,0.492006690904,0.227639694477
182,20,5,0.497623117653,0.230227792139
183,20,5,0.501633937551,0.232085965427
184,20,5,0.492006690948,0.227639694497
185,20,5,0.4893146543,0.226388652018
186,20,5,0.492006690877,0.227639694465
187,20,5,0.501633937586,0.232085965442
188,20,5,0.501633937579,0.232085965439
189,20,5,0.48931465403,0.226388651893
190,20,5,0.497623120354,0.230227793389
191,20,5,0.492006683652,0.227639691122
192,20,5,0.495746491081,0.229369762279
193,20,5,0.489314653356,0.226388651581
194,20,5,0.492006691012,0.227639694527
195,20,5,0.495746491307,0.229369762384
196,20,5,0.497623120682,0.230227793541
197,20,5,0.491768753832,0.227529421667
198,20,5,0.491768753927,0.227529421711
199,20,5,0.501633936758,0.23208596506
200,20,5,0.497623120676,0.230227793538
201,20,5,0.497623120387,0.230227793404
202,20,5,0.497623120681,0.23022779354
203,20,5,0.489314654272,0.226388652005
204,20,5,0.492006690978,0.227639694511
205,20,5,0.492006662376,0.227639681278
206,20,5,0.501633937556,0.232085965429
207,20,5,0.49176875402,0.227529421754
208,20,5,0.495746491387,0.229369762421
209,20,5,0.501633937552,0.232085965427
210,20,5,0.501633937555,0.232085965428
211,20,5,0.495746490004,0.229369761781
212,20,5,0.495746491397,0.229369762425
213,20,5,0.492006544703,0.227639626832
214,20,5,0.495746480505,0.229369757386
215,20,5,0.491768753309,0.227529421425
216,20,5,0.489314654167,0.226388651956
217,20,5,0.489314651048,0.226388650513
218,20,5,0.491768753941,0.227529421718
219,20,5,0.491768754045,0.227529421766
220,20,5,0.492006690999,0.227639694521
221,20,5,0.497623120672,0.230227793536
222,20,5,0.489314654238,0.226388651989
223,20,5,0.497623120677,0.230227793539
224,20,5,0.492006690979,0.227639694512
225,20,5,0.491768753823,0.227529421663
226,20,5,0.491768745622,0.227529417868
227,20,5,0.491768754051,0.227529421769
228,20,5,0.497623120602,0.230227793504
229,20,5,0.497623120681,0.23022779354
230,20,5,0.501633937588,0.232085965444
231,20,5,0.501633937557,0.232085965429
232,20,5,0.491768753672,0.227529421593
233,20,5,0.50163393758,0.23208596544
234,20,5,0.492003407376,0.227638175229
235,20,5,0.497623120641,0.230227793522
236,20,5,0.491768753836,0.227529421669
237,20,5,0.501633937587,0.232085965443
238,20,5,0.492006690891,0.227639694471
239,20,5,0.49176872153,0.227529406722
240,20,5,0.491768754064,0.227529421775
241,20,5,0.492006690923,0.227639694486
242,20,5,0.501633937582,0.232085965441
243,20,5,0.492006691001,0.227639694522
244,20,5,0.49574649139,0.229369762422
245,20,5,0.491768744446,0.227529417324
246,20,5,0.492006690762,0.227639694412
247,20,5,0.491768753576,0.227529421549
248,20,5,0.489314654146,0.226388651947
249,20,5,0.501633937571,0.232085965436
250,20,5,0.492006690928,0.227639694489
251,20,5,0.501633937579,0.232085965439
252,20,5,0.495746490862,0.229369762178
253,20,5,0.492006690434,0.22763969426
254,20,5,0.489314654168,0.226388651956
255,20,5,0.49200669084,0.227639694448
256,20,5,0.501633937583,0.232085965441
257,20,5,0.497623120412,0.230227793416
258,20,5,0.497623120641,0.230227793522
259,20,5,0.501633937189,0.232085965259
260,20,5,0.491768753968,0.22752942173
261,20,5,0.492006690957,0.227639694502
262,20,5,0.491768754041,0.227529421764
263,20,5,0.497623120653,0.230227793527
264,20,5,0.501633937582,0.232085965441
265,20,5,0.495746491402,0.229369762428
266,20,5,0.501633937214,0.23208596527
267,20,5,0.492006685242,0.227639691858
268,20,5,0.489314646181,0.226388648261
269,20,5,0.49200669101,0.227639694526
270,20,5,0.491768753808,0.227529421656
271,20,5,0.495746490053,0.229369761804
272,20,5,0.495746477658,0.229369756068
273,20,5,0.501633937531,0.232085965417
274,20,5,0.5016339374,0.232085965356
275,20,5,0.501633937377,0.232085965346
276,20,5,0.497623120612,0.230227793508
277,20,5,0.501633936679,0.232085965023
278,20,5,0.491768754008,0.227529421749
279,20,5,0.492006690977,0.227639694511
280,20,5,0.491768754048,0.227529421767
281,20,5,0.491768752469,0.227529421036
282,20,5,0.492006690993,0.227639694518
283,20,5,0.492006690832,0.227639694444
284,20,5,0.501633937578,0.232085965439
285,20,5,0.497623120677,0.230227793538
286,20,5,0.497623120562,0.230227793485
287,20,5,0.491768754041,0.227529421764
288,20,5,0.491768754044,0.227529421765
289,20,5,0.489314654142,0.226388651945
290,20,5,0.497623120657,0.230227793529
291,20,5,0.48931465397,0.226388651865
292,20,5,0.501633937577,0.232085965438
293,20,5,0.495746468972,0.22936975205
294,20,5,0.495746491374,0.229369762415
295,20,5,0.501633937579,0.23208596544
296,20,5,0.49200669019,0.227639694147
297,20,5,0.491768663195,0.22752937973
298,20,5,0.491768753986,0.227529421738
299,20,5,0.497623011271,0.23022774292
300,20,5,0.495746490991,0.229369762237
301,20,5,0.489314654108,0.226388651929
302,20,5,0.491768754008,0.227529421749
303,20,5,0.501633937547,0.232085965424
304,20,5,0.497623120659,0.23022779353
305,20,5,0.489314654195,0.226388651969
306,20,5,0.497623120678,0.230227793539
307,20,5,0.497623120651,0.230227793526
308,20,5,0.492006689712,0.227639693926
309,20,5,0.489314654309,0.226388652022
310,20,5,0.497623120543,0.230227793476
311,20,5,0.489314654198,0.226388651971
312,20,5,0.501633937541,0.232085965422
313,20,5,0.489314654274,0.226388652006
314,20,5,0.501633937346,0.232085965331
315,20,5,0.491768747499,0.227529418737
316,20,5,0.491768754063,0.227529421774
317,20,5,0.491768703649,0.227529398448
318,20,5,0.501633937548,0.232085965425
319,20,5,0.492006690845,0.22763969445
320,20,5,0.497623120676,0.230227793538
321,20,5,0.48931465083,0.226388650412
322,20,5,0.495746491287,0.229369762374
323,20,5,0.491768753986,0.227529421738
324,20,5,0.491768753817,0.22752942166
325,20,5,0.497623120617,0.230227793511
326,20,5,0.49200669097,0.227639694508
327,20,5,0.495746491356,0.229369762406
328,20,5,0.492006690946,0.227639694497
329,20,5,0.495746491315,0.229369762388
330,20,5,0.501633936391,0.23208596489
331,20,5,0.501633937532,0.232085965418
332,20,5,0.492006690985,0.227639694515
333,20,5,0.497623120678,0.230227793539
334,20,5,0.491768754007,0.227529421748
335,20,5,0.49762311967,0.230227793073
336,20,5,0.495746490688,0.229369762097
337,20,5,0.492006690924,0.227639694486
338,20,5,0.492006690979,0.227639694512
339,20,5,0.492006689747,0.227639693942
340,20,5,0.497623120641,0.230227793522
341,20,5,0.50163393742,0.232085965366
342,20,5,0.492006690719,0.227639694392
343,20,5,0.495746491358,0.229369762407
344,20,5,0.489314654282,0.226388652009
345,20,5,0.497623120662,0.230227793531
346,20,5,0.501633937507,0.232085965406
347,20,5,0.50163393709,0.232085965213
348,20,5,0.492006690973,0.227639694509
349,20,5,0.4957464913,0.22936976238
350,20,5,0.495746491132,0.229369762303
351,20,5,0.501633937402,0.232085965358
352,20,5,0.489314654214,0.226388651978
353,20,5,0.497623120602,0.230227793503
354,20,5,0.497623120653,0.230227793527
355,20,5,0.501633937496,0.232085965401
356,20,5,0.497623120633,0.230227793518
357,20,5,0.49176875275,0.227529421167
358,20,5,0.497623120676,0.230227793538
359,20,5,0.491768753943,0.227529421718
360,20,5,0.497623120672,0.230227793536
361,20,5,0.489314654117,0.226388651933
362,20,5,0.489314654027,0.226388651892
363,20,5,0.501633937534,0.232085965419
364,20,5,0.491768753887,0.227529421692
365,20,5,0.495746491372,0.229369762414
366,20,5,0.492006691005,0.227639694524
367,20,5,0.495746491254,0.229369762359
368,20,5,0.489314653988,0.226388651873
369,20,5,0.497623120653,0.230227793527
370,20,5,0.495746491386,0.22936976242
371,20,5,0.492006690798,0.227639694428
372,20,5,0.497623120637,0.23022779352
373,20,5,0.489314651829,0.226388650875
374,20,5,0.497623117808,0.230227792211
375,20,5,0.491768753995,0.227529421742
376,20,5,0.491768753934,0.227529421714
377,20,5,0.495746466142,0.22936975074
378,20,5,0.489314617168,0.226388634838
379,20,5,0.497623120473,0.230227793444
380,20,5,0.501633937575,0.232085965438
381,20,5,0.501633937549,0.232085965426
382,20,5,0.497623112397,0.230227789707
383,20,5,0.491768753856,0.227529421678
384,20,5,0.49200669083,0.227639694443
